model_name,model_group,threshold,precision,recall,f1,f2,specificity,balanced_accuracy,flagged_sample_rate,tp,fp,fn,tn
lightgbm_class_weighted,literature_informed_upgrade,0.095,0.09375,0.14285714285714285,0.11320754716981132,0.12931034482758622,0.9010238907849829,0.5219405168210629,0.10191082802547771,3,29,18,264
lightgbm_class_weighted,literature_informed_upgrade,0.1,0.09375,0.14285714285714285,0.11320754716981132,0.12931034482758622,0.9010238907849829,0.5219405168210629,0.10191082802547771,3,29,18,264
lightgbm_class_weighted,literature_informed_upgrade,0.105,0.1,0.14285714285714285,0.11764705882352941,0.13157894736842105,0.9078498293515358,0.5253534861043393,0.09554140127388536,3,27,18,266
lightgbm_class_weighted,literature_informed_upgrade,0.11,0.10344827586206896,0.14285714285714285,0.12,0.13274336283185842,0.9112627986348123,0.5270599707459775,0.09235668789808917,3,26,18,267
lightgbm_class_weighted,literature_informed_upgrade,0.115,0.10714285714285714,0.14285714285714285,0.12244897959183673,0.13392857142857142,0.9146757679180887,0.5287664553876158,0.08917197452229299,3,25,18,268
lightgbm_class_weighted,literature_informed_upgrade,0.12,0.1111111111111111,0.14285714285714285,0.125,0.13513513513513514,0.9180887372013652,0.530472940029254,0.08598726114649681,3,24,18,269
lightgbm_class_weighted,literature_informed_upgrade,0.125,0.125,0.14285714285714285,0.13333333333333333,0.1388888888888889,0.9283276450511946,0.5355923939541687,0.07643312101910828,3,21,18,272
lightgbm_class_weighted,literature_informed_upgrade,0.13,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.9385665529010239,0.5407118478790833,0.06687898089171974,3,18,18,275
lightgbm_class_weighted,literature_informed_upgrade,0.135,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.9385665529010239,0.5407118478790833,0.06687898089171974,3,18,18,275
lightgbm_class_weighted,literature_informed_upgrade,0.14,0.15789473684210525,0.14285714285714285,0.15,0.14563106796116504,0.9453924914675768,0.5441248171623598,0.06050955414012739,3,16,18,277
lightgbm_class_weighted,literature_informed_upgrade,0.145,0.1875,0.14285714285714285,0.16216216216216217,0.15,0.9556313993174061,0.5492442710872745,0.050955414012738856,3,13,18,280
lightgbm_class_weighted,literature_informed_upgrade,0.15,0.21428571428571427,0.14285714285714285,0.17142857142857143,0.15306122448979592,0.962457337883959,0.552657240370551,0.044585987261146494,3,11,18,282
lightgbm_class_weighted,literature_informed_upgrade,0.155,0.15384615384615385,0.09523809523809523,0.11764705882352941,0.10309278350515463,0.962457337883959,0.5288477165610271,0.041401273885350316,2,11,19,282
lightgbm_class_weighted,literature_informed_upgrade,0.16,0.15384615384615385,0.09523809523809523,0.11764705882352941,0.10309278350515463,0.962457337883959,0.5288477165610271,0.041401273885350316,2,11,19,282
lightgbm_class_weighted,literature_informed_upgrade,0.165,0.15384615384615385,0.09523809523809523,0.11764705882352941,0.10309278350515463,0.962457337883959,0.5288477165610271,0.041401273885350316,2,11,19,282
lightgbm_class_weighted,literature_informed_upgrade,0.17,0.15384615384615385,0.09523809523809523,0.11764705882352941,0.10309278350515463,0.962457337883959,0.5288477165610271,0.041401273885350316,2,11,19,282
lightgbm_class_weighted,literature_informed_upgrade,0.175,0.15384615384615385,0.09523809523809523,0.11764705882352941,0.10309278350515463,0.962457337883959,0.5288477165610271,0.041401273885350316,2,11,19,282
lightgbm_class_weighted,literature_informed_upgrade,0.18,0.15384615384615385,0.09523809523809523,0.11764705882352941,0.10309278350515463,0.962457337883959,0.5288477165610271,0.041401273885350316,2,11,19,282
lightgbm_class_weighted,literature_informed_upgrade,0.185,0.08333333333333333,0.047619047619047616,0.06060606060606061,0.052083333333333336,0.962457337883959,0.5050381927515033,0.03821656050955414,1,11,20,282
lightgbm_class_weighted,literature_informed_upgrade,0.19,0.08333333333333333,0.047619047619047616,0.06060606060606061,0.052083333333333336,0.962457337883959,0.5050381927515033,0.03821656050955414,1,11,20,282
lightgbm_class_weighted,literature_informed_upgrade,0.195,0.08333333333333333,0.047619047619047616,0.06060606060606061,0.052083333333333336,0.962457337883959,0.5050381927515033,0.03821656050955414,1,11,20,282
lightgbm_class_weighted,literature_informed_upgrade,0.2,0.09090909090909091,0.047619047619047616,0.0625,0.05263157894736842,0.9658703071672355,0.5067446773931416,0.03503184713375796,1,10,20,283
lightgbm_class_weighted,literature_informed_upgrade,0.205,0.09090909090909091,0.047619047619047616,0.0625,0.05263157894736842,0.9658703071672355,0.5067446773931416,0.03503184713375796,1,10,20,283
lightgbm_class_weighted,literature_informed_upgrade,0.21,0.09090909090909091,0.047619047619047616,0.0625,0.05263157894736842,0.9658703071672355,0.5067446773931416,0.03503184713375796,1,10,20,283
lightgbm_class_weighted,literature_informed_upgrade,0.215,0.09090909090909091,0.047619047619047616,0.0625,0.05263157894736842,0.9658703071672355,0.5067446773931416,0.03503184713375796,1,10,20,283
lightgbm_class_weighted,literature_informed_upgrade,0.22,0.09090909090909091,0.047619047619047616,0.0625,0.05263157894736842,0.9658703071672355,0.5067446773931416,0.03503184713375796,1,10,20,283
lightgbm_class_weighted,literature_informed_upgrade,0.225,0.1,0.047619047619047616,0.06451612903225806,0.05319148936170213,0.9692832764505119,0.5084511620347798,0.03184713375796178,1,9,20,284
lightgbm_class_weighted,literature_informed_upgrade,0.23,0.1,0.047619047619047616,0.06451612903225806,0.05319148936170213,0.9692832764505119,0.5084511620347798,0.03184713375796178,1,9,20,284
lightgbm_class_weighted,literature_informed_upgrade,0.235,0.1,0.047619047619047616,0.06451612903225806,0.05319148936170213,0.9692832764505119,0.5084511620347798,0.03184713375796178,1,9,20,284
lightgbm_class_weighted,literature_informed_upgrade,0.24,0.1,0.047619047619047616,0.06451612903225806,0.05319148936170213,0.9692832764505119,0.5084511620347798,0.03184713375796178,1,9,20,284
lightgbm_class_weighted,literature_informed_upgrade,0.245,0.1111111111111111,0.047619047619047616,0.06666666666666667,0.053763440860215055,0.9726962457337884,0.510157646676418,0.028662420382165606,1,8,20,285
lightgbm_class_weighted,literature_informed_upgrade,0.25,0.1111111111111111,0.047619047619047616,0.06666666666666667,0.053763440860215055,0.9726962457337884,0.510157646676418,0.028662420382165606,1,8,20,285
lightgbm_class_weighted,literature_informed_upgrade,0.255,0.1111111111111111,0.047619047619047616,0.06666666666666667,0.053763440860215055,0.9726962457337884,0.510157646676418,0.028662420382165606,1,8,20,285
lightgbm_class_weighted,literature_informed_upgrade,0.26,0.1111111111111111,0.047619047619047616,0.06666666666666667,0.053763440860215055,0.9726962457337884,0.510157646676418,0.028662420382165606,1,8,20,285
lightgbm_class_weighted,literature_informed_upgrade,0.265,0.1111111111111111,0.047619047619047616,0.06666666666666667,0.053763440860215055,0.9726962457337884,0.510157646676418,0.028662420382165606,1,8,20,285
lightgbm_class_weighted,literature_informed_upgrade,0.27,0.1111111111111111,0.047619047619047616,0.06666666666666667,0.053763440860215055,0.9726962457337884,0.510157646676418,0.028662420382165606,1,8,20,285
lightgbm_class_weighted,literature_informed_upgrade,0.275,0.125,0.047619047619047616,0.06896551724137931,0.05434782608695652,0.9761092150170648,0.5118641313180562,0.025477707006369428,1,7,20,286
lightgbm_class_weighted,literature_informed_upgrade,0.28,0.125,0.047619047619047616,0.06896551724137931,0.05434782608695652,0.9761092150170648,0.5118641313180562,0.025477707006369428,1,7,20,286
lightgbm_class_weighted,literature_informed_upgrade,0.285,0.125,0.047619047619047616,0.06896551724137931,0.05434782608695652,0.9761092150170648,0.5118641313180562,0.025477707006369428,1,7,20,286
lightgbm_class_weighted,literature_informed_upgrade,0.29,0.125,0.047619047619047616,0.06896551724137931,0.05434782608695652,0.9761092150170648,0.5118641313180562,0.025477707006369428,1,7,20,286
lightgbm_class_weighted,literature_informed_upgrade,0.295,0.125,0.047619047619047616,0.06896551724137931,0.05434782608695652,0.9761092150170648,0.5118641313180562,0.025477707006369428,1,7,20,286
lightgbm_class_weighted,literature_informed_upgrade,0.3,0.125,0.047619047619047616,0.06896551724137931,0.05434782608695652,0.9761092150170648,0.5118641313180562,0.025477707006369428,1,7,20,286
lightgbm_class_weighted,literature_informed_upgrade,0.305,0.125,0.047619047619047616,0.06896551724137931,0.05434782608695652,0.9761092150170648,0.5118641313180562,0.025477707006369428,1,7,20,286
lightgbm_class_weighted,literature_informed_upgrade,0.31,0.125,0.047619047619047616,0.06896551724137931,0.05434782608695652,0.9761092150170648,0.5118641313180562,0.025477707006369428,1,7,20,286
lightgbm_class_weighted,literature_informed_upgrade,0.315,0.125,0.047619047619047616,0.06896551724137931,0.05434782608695652,0.9761092150170648,0.5118641313180562,0.025477707006369428,1,7,20,286
lightgbm_class_weighted,literature_informed_upgrade,0.32,0.125,0.047619047619047616,0.06896551724137931,0.05434782608695652,0.9761092150170648,0.5118641313180562,0.025477707006369428,1,7,20,286
lightgbm_class_weighted,literature_informed_upgrade,0.325,0.125,0.047619047619047616,0.06896551724137931,0.05434782608695652,0.9761092150170648,0.5118641313180562,0.025477707006369428,1,7,20,286
lightgbm_class_weighted,literature_informed_upgrade,0.33,0.125,0.047619047619047616,0.06896551724137931,0.05434782608695652,0.9761092150170648,0.5118641313180562,0.025477707006369428,1,7,20,286
lightgbm_class_weighted,literature_informed_upgrade,0.335,0.125,0.047619047619047616,0.06896551724137931,0.05434782608695652,0.9761092150170648,0.5118641313180562,0.025477707006369428,1,7,20,286
lightgbm_class_weighted,literature_informed_upgrade,0.34,0.125,0.047619047619047616,0.06896551724137931,0.05434782608695652,0.9761092150170648,0.5118641313180562,0.025477707006369428,1,7,20,286
lightgbm_class_weighted,literature_informed_upgrade,0.345,0.125,0.047619047619047616,0.06896551724137931,0.05434782608695652,0.9761092150170648,0.5118641313180562,0.025477707006369428,1,7,20,286
lightgbm_class_weighted,literature_informed_upgrade,0.35,0.125,0.047619047619047616,0.06896551724137931,0.05434782608695652,0.9761092150170648,0.5118641313180562,0.025477707006369428,1,7,20,286
lightgbm_class_weighted,literature_informed_upgrade,0.355,0.125,0.047619047619047616,0.06896551724137931,0.05434782608695652,0.9761092150170648,0.5118641313180562,0.025477707006369428,1,7,20,286
lightgbm_class_weighted,literature_informed_upgrade,0.36,0.125,0.047619047619047616,0.06896551724137931,0.05434782608695652,0.9761092150170648,0.5118641313180562,0.025477707006369428,1,7,20,286
lightgbm_class_weighted,literature_informed_upgrade,0.365,0.125,0.047619047619047616,0.06896551724137931,0.05434782608695652,0.9761092150170648,0.5118641313180562,0.025477707006369428,1,7,20,286
lightgbm_class_weighted,literature_informed_upgrade,0.37,0.125,0.047619047619047616,0.06896551724137931,0.05434782608695652,0.9761092150170648,0.5118641313180562,0.025477707006369428,1,7,20,286
lightgbm_class_weighted,literature_informed_upgrade,0.375,0.125,0.047619047619047616,0.06896551724137931,0.05434782608695652,0.9761092150170648,0.5118641313180562,0.025477707006369428,1,7,20,286
lightgbm_class_weighted,literature_informed_upgrade,0.38,0.14285714285714285,0.047619047619047616,0.07142857142857142,0.054945054945054944,0.9795221843003413,0.5135706159596944,0.022292993630573247,1,6,20,287
lightgbm_class_weighted,literature_informed_upgrade,0.385,0.14285714285714285,0.047619047619047616,0.07142857142857142,0.054945054945054944,0.9795221843003413,0.5135706159596944,0.022292993630573247,1,6,20,287
lightgbm_class_weighted,literature_informed_upgrade,0.39,0.14285714285714285,0.047619047619047616,0.07142857142857142,0.054945054945054944,0.9795221843003413,0.5135706159596944,0.022292993630573247,1,6,20,287
lightgbm_class_weighted,literature_informed_upgrade,0.395,0.14285714285714285,0.047619047619047616,0.07142857142857142,0.054945054945054944,0.9795221843003413,0.5135706159596944,0.022292993630573247,1,6,20,287
lightgbm_class_weighted,literature_informed_upgrade,0.4,0.14285714285714285,0.047619047619047616,0.07142857142857142,0.054945054945054944,0.9795221843003413,0.5135706159596944,0.022292993630573247,1,6,20,287
lightgbm_class_weighted,literature_informed_upgrade,0.405,0.16666666666666666,0.047619047619047616,0.07407407407407407,0.05555555555555555,0.9829351535836177,0.5152771006013327,0.01910828025477707,1,5,20,288
lightgbm_class_weighted,literature_informed_upgrade,0.41,0.2,0.047619047619047616,0.07692307692307693,0.056179775280898875,0.9863481228668942,0.5169835852429709,0.01592356687898089,1,4,20,289
lightgbm_class_weighted,literature_informed_upgrade,0.415,0.2,0.047619047619047616,0.07692307692307693,0.056179775280898875,0.9863481228668942,0.5169835852429709,0.01592356687898089,1,4,20,289
lightgbm_class_weighted,literature_informed_upgrade,0.42,0.2,0.047619047619047616,0.07692307692307693,0.056179775280898875,0.9863481228668942,0.5169835852429709,0.01592356687898089,1,4,20,289
lightgbm_class_weighted,literature_informed_upgrade,0.425,0.2,0.047619047619047616,0.07692307692307693,0.056179775280898875,0.9863481228668942,0.5169835852429709,0.01592356687898089,1,4,20,289
lightgbm_class_weighted,literature_informed_upgrade,0.43,0.2,0.047619047619047616,0.07692307692307693,0.056179775280898875,0.9863481228668942,0.5169835852429709,0.01592356687898089,1,4,20,289
lightgbm_class_weighted,literature_informed_upgrade,0.435,0.2,0.047619047619047616,0.07692307692307693,0.056179775280898875,0.9863481228668942,0.5169835852429709,0.01592356687898089,1,4,20,289
lightgbm_class_weighted,literature_informed_upgrade,0.44,0.2,0.047619047619047616,0.07692307692307693,0.056179775280898875,0.9863481228668942,0.5169835852429709,0.01592356687898089,1,4,20,289
lightgbm_class_weighted,literature_informed_upgrade,0.445,0.2,0.047619047619047616,0.07692307692307693,0.056179775280898875,0.9863481228668942,0.5169835852429709,0.01592356687898089,1,4,20,289
lightgbm_class_weighted,literature_informed_upgrade,0.45,0.2,0.047619047619047616,0.07692307692307693,0.056179775280898875,0.9863481228668942,0.5169835852429709,0.01592356687898089,1,4,20,289
lightgbm_class_weighted,literature_informed_upgrade,0.455,0.2,0.047619047619047616,0.07692307692307693,0.056179775280898875,0.9863481228668942,0.5169835852429709,0.01592356687898089,1,4,20,289
lightgbm_class_weighted,literature_informed_upgrade,0.46,0.2,0.047619047619047616,0.07692307692307693,0.056179775280898875,0.9863481228668942,0.5169835852429709,0.01592356687898089,1,4,20,289
lightgbm_class_weighted,literature_informed_upgrade,0.465,0.2,0.047619047619047616,0.07692307692307693,0.056179775280898875,0.9863481228668942,0.5169835852429709,0.01592356687898089,1,4,20,289
lightgbm_class_weighted,literature_informed_upgrade,0.47,0.2,0.047619047619047616,0.07692307692307693,0.056179775280898875,0.9863481228668942,0.5169835852429709,0.01592356687898089,1,4,20,289
lightgbm_class_weighted,literature_informed_upgrade,0.475,0.2,0.047619047619047616,0.07692307692307693,0.056179775280898875,0.9863481228668942,0.5169835852429709,0.01592356687898089,1,4,20,289
lightgbm_class_weighted,literature_informed_upgrade,0.48,0.2,0.047619047619047616,0.07692307692307693,0.056179775280898875,0.9863481228668942,0.5169835852429709,0.01592356687898089,1,4,20,289
lightgbm_class_weighted,literature_informed_upgrade,0.485,0.2,0.047619047619047616,0.07692307692307693,0.056179775280898875,0.9863481228668942,0.5169835852429709,0.01592356687898089,1,4,20,289
lightgbm_class_weighted,literature_informed_upgrade,0.49,0.2,0.047619047619047616,0.07692307692307693,0.056179775280898875,0.9863481228668942,0.5169835852429709,0.01592356687898089,1,4,20,289
lightgbm_class_weighted,literature_informed_upgrade,0.495,0.25,0.047619047619047616,0.08,0.056818181818181816,0.9897610921501706,0.5186900698846091,0.012738853503184714,1,3,20,290
lightgbm_class_weighted,literature_informed_upgrade,0.5,0.25,0.047619047619047616,0.08,0.056818181818181816,0.9897610921501706,0.5186900698846091,0.012738853503184714,1,3,20,290
lightgbm_class_weighted,literature_informed_upgrade,0.505,0.25,0.047619047619047616,0.08,0.056818181818181816,0.9897610921501706,0.5186900698846091,0.012738853503184714,1,3,20,290
lightgbm_class_weighted,literature_informed_upgrade,0.51,0.25,0.047619047619047616,0.08,0.056818181818181816,0.9897610921501706,0.5186900698846091,0.012738853503184714,1,3,20,290
lightgbm_class_weighted,literature_informed_upgrade,0.515,0.25,0.047619047619047616,0.08,0.056818181818181816,0.9897610921501706,0.5186900698846091,0.012738853503184714,1,3,20,290
lightgbm_class_weighted,literature_informed_upgrade,0.52,0.3333333333333333,0.047619047619047616,0.08333333333333333,0.05747126436781609,0.9931740614334471,0.5203965545262473,0.009554140127388535,1,2,20,291
lightgbm_class_weighted,literature_informed_upgrade,0.525,0.3333333333333333,0.047619047619047616,0.08333333333333333,0.05747126436781609,0.9931740614334471,0.5203965545262473,0.009554140127388535,1,2,20,291
lightgbm_class_weighted,literature_informed_upgrade,0.53,0.3333333333333333,0.047619047619047616,0.08333333333333333,0.05747126436781609,0.9931740614334471,0.5203965545262473,0.009554140127388535,1,2,20,291
lightgbm_class_weighted,literature_informed_upgrade,0.535,0.3333333333333333,0.047619047619047616,0.08333333333333333,0.05747126436781609,0.9931740614334471,0.5203965545262473,0.009554140127388535,1,2,20,291
lightgbm_class_weighted,literature_informed_upgrade,0.54,0.3333333333333333,0.047619047619047616,0.08333333333333333,0.05747126436781609,0.9931740614334471,0.5203965545262473,0.009554140127388535,1,2,20,291
lightgbm_class_weighted,literature_informed_upgrade,0.545,0.3333333333333333,0.047619047619047616,0.08333333333333333,0.05747126436781609,0.9931740614334471,0.5203965545262473,0.009554140127388535,1,2,20,291
lightgbm_class_weighted,literature_informed_upgrade,0.55,0.3333333333333333,0.047619047619047616,0.08333333333333333,0.05747126436781609,0.9931740614334471,0.5203965545262473,0.009554140127388535,1,2,20,291
lightgbm_class_weighted,literature_informed_upgrade,0.555,0.3333333333333333,0.047619047619047616,0.08333333333333333,0.05747126436781609,0.9931740614334471,0.5203965545262473,0.009554140127388535,1,2,20,291
lightgbm_class_weighted,literature_informed_upgrade,0.56,0.3333333333333333,0.047619047619047616,0.08333333333333333,0.05747126436781609,0.9931740614334471,0.5203965545262473,0.009554140127388535,1,2,20,291
lightgbm_class_weighted,literature_informed_upgrade,0.565,0.3333333333333333,0.047619047619047616,0.08333333333333333,0.05747126436781609,0.9931740614334471,0.5203965545262473,0.009554140127388535,1,2,20,291
lightgbm_class_weighted,literature_informed_upgrade,0.57,0.3333333333333333,0.047619047619047616,0.08333333333333333,0.05747126436781609,0.9931740614334471,0.5203965545262473,0.009554140127388535,1,2,20,291
lightgbm_class_weighted,literature_informed_upgrade,0.575,0.3333333333333333,0.047619047619047616,0.08333333333333333,0.05747126436781609,0.9931740614334471,0.5203965545262473,0.009554140127388535,1,2,20,291
lightgbm_class_weighted,literature_informed_upgrade,0.58,0.3333333333333333,0.047619047619047616,0.08333333333333333,0.05747126436781609,0.9931740614334471,0.5203965545262473,0.009554140127388535,1,2,20,291
lightgbm_class_weighted,literature_informed_upgrade,0.585,0.3333333333333333,0.047619047619047616,0.08333333333333333,0.05747126436781609,0.9931740614334471,0.5203965545262473,0.009554140127388535,1,2,20,291
lightgbm_class_weighted,literature_informed_upgrade,0.59,0.3333333333333333,0.047619047619047616,0.08333333333333333,0.05747126436781609,0.9931740614334471,0.5203965545262473,0.009554140127388535,1,2,20,291
lightgbm_class_weighted,literature_informed_upgrade,0.595,0.3333333333333333,0.047619047619047616,0.08333333333333333,0.05747126436781609,0.9931740614334471,0.5203965545262473,0.009554140127388535,1,2,20,291
lightgbm_class_weighted,literature_informed_upgrade,0.6,0.3333333333333333,0.047619047619047616,0.08333333333333333,0.05747126436781609,0.9931740614334471,0.5203965545262473,0.009554140127388535,1,2,20,291
lightgbm_class_weighted,literature_informed_upgrade,0.605,0.3333333333333333,0.047619047619047616,0.08333333333333333,0.05747126436781609,0.9931740614334471,0.5203965545262473,0.009554140127388535,1,2,20,291
lightgbm_class_weighted,literature_informed_upgrade,0.61,0.3333333333333333,0.047619047619047616,0.08333333333333333,0.05747126436781609,0.9931740614334471,0.5203965545262473,0.009554140127388535,1,2,20,291
lightgbm_class_weighted,literature_informed_upgrade,0.615,0.3333333333333333,0.047619047619047616,0.08333333333333333,0.05747126436781609,0.9931740614334471,0.5203965545262473,0.009554140127388535,1,2,20,291
lightgbm_class_weighted,literature_informed_upgrade,0.62,0.3333333333333333,0.047619047619047616,0.08333333333333333,0.05747126436781609,0.9931740614334471,0.5203965545262473,0.009554140127388535,1,2,20,291
lightgbm_class_weighted,literature_informed_upgrade,0.625,0.3333333333333333,0.047619047619047616,0.08333333333333333,0.05747126436781609,0.9931740614334471,0.5203965545262473,0.009554140127388535,1,2,20,291
lightgbm_class_weighted,literature_informed_upgrade,0.63,0.3333333333333333,0.047619047619047616,0.08333333333333333,0.05747126436781609,0.9931740614334471,0.5203965545262473,0.009554140127388535,1,2,20,291
lightgbm_class_weighted,literature_informed_upgrade,0.635,0.3333333333333333,0.047619047619047616,0.08333333333333333,0.05747126436781609,0.9931740614334471,0.5203965545262473,0.009554140127388535,1,2,20,291
lightgbm_class_weighted,literature_informed_upgrade,0.64,0.3333333333333333,0.047619047619047616,0.08333333333333333,0.05747126436781609,0.9931740614334471,0.5203965545262473,0.009554140127388535,1,2,20,291
lightgbm_class_weighted,literature_informed_upgrade,0.645,0.3333333333333333,0.047619047619047616,0.08333333333333333,0.05747126436781609,0.9931740614334471,0.5203965545262473,0.009554140127388535,1,2,20,291
lightgbm_class_weighted,literature_informed_upgrade,0.65,0.3333333333333333,0.047619047619047616,0.08333333333333333,0.05747126436781609,0.9931740614334471,0.5203965545262473,0.009554140127388535,1,2,20,291
lightgbm_class_weighted,literature_informed_upgrade,0.655,0.3333333333333333,0.047619047619047616,0.08333333333333333,0.05747126436781609,0.9931740614334471,0.5203965545262473,0.009554140127388535,1,2,20,291
lightgbm_class_weighted,literature_informed_upgrade,0.66,0.3333333333333333,0.047619047619047616,0.08333333333333333,0.05747126436781609,0.9931740614334471,0.5203965545262473,0.009554140127388535,1,2,20,291
lightgbm_class_weighted,literature_informed_upgrade,0.665,0.3333333333333333,0.047619047619047616,0.08333333333333333,0.05747126436781609,0.9931740614334471,0.5203965545262473,0.009554140127388535,1,2,20,291
lightgbm_class_weighted,literature_informed_upgrade,0.67,0.3333333333333333,0.047619047619047616,0.08333333333333333,0.05747126436781609,0.9931740614334471,0.5203965545262473,0.009554140127388535,1,2,20,291
lightgbm_class_weighted,literature_informed_upgrade,0.675,0.3333333333333333,0.047619047619047616,0.08333333333333333,0.05747126436781609,0.9931740614334471,0.5203965545262473,0.009554140127388535,1,2,20,291
lightgbm_class_weighted,literature_informed_upgrade,0.68,0.3333333333333333,0.047619047619047616,0.08333333333333333,0.05747126436781609,0.9931740614334471,0.5203965545262473,0.009554140127388535,1,2,20,291
lightgbm_class_weighted,literature_informed_upgrade,0.685,0.3333333333333333,0.047619047619047616,0.08333333333333333,0.05747126436781609,0.9931740614334471,0.5203965545262473,0.009554140127388535,1,2,20,291
lightgbm_class_weighted,literature_informed_upgrade,0.69,0.3333333333333333,0.047619047619047616,0.08333333333333333,0.05747126436781609,0.9931740614334471,0.5203965545262473,0.009554140127388535,1,2,20,291
lightgbm_class_weighted,literature_informed_upgrade,0.695,0.3333333333333333,0.047619047619047616,0.08333333333333333,0.05747126436781609,0.9931740614334471,0.5203965545262473,0.009554140127388535,1,2,20,291
lightgbm_class_weighted,literature_informed_upgrade,0.7,0.3333333333333333,0.047619047619047616,0.08333333333333333,0.05747126436781609,0.9931740614334471,0.5203965545262473,0.009554140127388535,1,2,20,291
lightgbm_class_weighted,literature_informed_upgrade,0.705,0.3333333333333333,0.047619047619047616,0.08333333333333333,0.05747126436781609,0.9931740614334471,0.5203965545262473,0.009554140127388535,1,2,20,291
lightgbm_class_weighted,literature_informed_upgrade,0.71,0.3333333333333333,0.047619047619047616,0.08333333333333333,0.05747126436781609,0.9931740614334471,0.5203965545262473,0.009554140127388535,1,2,20,291
lightgbm_class_weighted,literature_informed_upgrade,0.715,0.3333333333333333,0.047619047619047616,0.08333333333333333,0.05747126436781609,0.9931740614334471,0.5203965545262473,0.009554140127388535,1,2,20,291
lightgbm_class_weighted,literature_informed_upgrade,0.72,0.0,0.0,0.0,0.0,0.9931740614334471,0.49658703071672355,0.006369426751592357,0,2,21,291
lightgbm_class_weighted,literature_informed_upgrade,0.725,0.0,0.0,0.0,0.0,0.9931740614334471,0.49658703071672355,0.006369426751592357,0,2,21,291
lightgbm_class_weighted,literature_informed_upgrade,0.73,0.0,0.0,0.0,0.0,0.9931740614334471,0.49658703071672355,0.006369426751592357,0,2,21,291
lightgbm_class_weighted,literature_informed_upgrade,0.735,0.0,0.0,0.0,0.0,0.9931740614334471,0.49658703071672355,0.006369426751592357,0,2,21,291
lightgbm_class_weighted,literature_informed_upgrade,0.74,0.0,0.0,0.0,0.0,0.9931740614334471,0.49658703071672355,0.006369426751592357,0,2,21,291
lightgbm_class_weighted,literature_informed_upgrade,0.745,0.0,0.0,0.0,0.0,0.9931740614334471,0.49658703071672355,0.006369426751592357,0,2,21,291
lightgbm_class_weighted,literature_informed_upgrade,0.75,0.0,0.0,0.0,0.0,0.9931740614334471,0.49658703071672355,0.006369426751592357,0,2,21,291
lightgbm_class_weighted,literature_informed_upgrade,0.755,0.0,0.0,0.0,0.0,0.9931740614334471,0.49658703071672355,0.006369426751592357,0,2,21,291
lightgbm_class_weighted,literature_informed_upgrade,0.76,0.0,0.0,0.0,0.0,0.9931740614334471,0.49658703071672355,0.006369426751592357,0,2,21,291
lightgbm_class_weighted,literature_informed_upgrade,0.765,0.0,0.0,0.0,0.0,0.9931740614334471,0.49658703071672355,0.006369426751592357,0,2,21,291
lightgbm_class_weighted,literature_informed_upgrade,0.77,0.0,0.0,0.0,0.0,0.9931740614334471,0.49658703071672355,0.006369426751592357,0,2,21,291
lightgbm_class_weighted,literature_informed_upgrade,0.775,0.0,0.0,0.0,0.0,0.9931740614334471,0.49658703071672355,0.006369426751592357,0,2,21,291
lightgbm_class_weighted,literature_informed_upgrade,0.78,0.0,0.0,0.0,0.0,0.9931740614334471,0.49658703071672355,0.006369426751592357,0,2,21,291
lightgbm_class_weighted,literature_informed_upgrade,0.785,0.0,0.0,0.0,0.0,0.9931740614334471,0.49658703071672355,0.006369426751592357,0,2,21,291
lightgbm_class_weighted,literature_informed_upgrade,0.79,0.0,0.0,0.0,0.0,0.9931740614334471,0.49658703071672355,0.006369426751592357,0,2,21,291
lightgbm_class_weighted,literature_informed_upgrade,0.795,0.0,0.0,0.0,0.0,0.9931740614334471,0.49658703071672355,0.006369426751592357,0,2,21,291
lightgbm_class_weighted,literature_informed_upgrade,0.8,0.0,0.0,0.0,0.0,0.9931740614334471,0.49658703071672355,0.006369426751592357,0,2,21,291
lightgbm_class_weighted,literature_informed_upgrade,0.805,0.0,0.0,0.0,0.0,0.9931740614334471,0.49658703071672355,0.006369426751592357,0,2,21,291
lightgbm_class_weighted,literature_informed_upgrade,0.81,0.0,0.0,0.0,0.0,0.9931740614334471,0.49658703071672355,0.006369426751592357,0,2,21,291
lightgbm_class_weighted,literature_informed_upgrade,0.815,0.0,0.0,0.0,0.0,0.9931740614334471,0.49658703071672355,0.006369426751592357,0,2,21,291
lightgbm_class_weighted,literature_informed_upgrade,0.82,0.0,0.0,0.0,0.0,0.9931740614334471,0.49658703071672355,0.006369426751592357,0,2,21,291
lightgbm_class_weighted,literature_informed_upgrade,0.825,0.0,0.0,0.0,0.0,0.9931740614334471,0.49658703071672355,0.006369426751592357,0,2,21,291
lightgbm_class_weighted,literature_informed_upgrade,0.83,0.0,0.0,0.0,0.0,0.9931740614334471,0.49658703071672355,0.006369426751592357,0,2,21,291
lightgbm_class_weighted,literature_informed_upgrade,0.835,0.0,0.0,0.0,0.0,0.9931740614334471,0.49658703071672355,0.006369426751592357,0,2,21,291
lightgbm_class_weighted,literature_informed_upgrade,0.84,0.0,0.0,0.0,0.0,0.9931740614334471,0.49658703071672355,0.006369426751592357,0,2,21,291
lightgbm_class_weighted,literature_informed_upgrade,0.845,0.0,0.0,0.0,0.0,0.9931740614334471,0.49658703071672355,0.006369426751592357,0,2,21,291
