model_name,threshold,scenario,false_negative_cost,false_positive_cost,tp,fp,fn,tn,recall,precision,f2,flagged_sample_rate,total_cost,cost_per_sample,model_group,base_scenario,review_capacity_label,max_flagged_sample_rate,scenario_description
dummy_majority_baseline,0.705,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.71,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.715,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.72,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.725,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.73,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.735,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.74,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.745,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.75,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.755,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.76,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.765,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.77,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.775,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.78,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.785,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.79,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.795,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.8,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.805,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.81,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.815,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.82,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.825,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.83,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.835,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.84,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.845,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.85,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.855,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.86,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.865,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.87,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.875,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.88,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.885,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.89,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.895,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.9,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.905,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.91,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.915,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.92,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.925,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.93,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.935,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.94,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.945,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.95,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
logistic_regression_pca_baseline,0.05,balanced_review,5.0,1.0,9,87,12,206,0.4285714285714285,0.09375,0.25,0.3057324840764331,147.0,0.4681528662420382,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
logistic_regression_pca_baseline,0.055,balanced_review,5.0,1.0,9,82,12,211,0.4285714285714285,0.0989010989010989,0.2571428571428571,0.2898089171974522,142.0,0.45222929936305734,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
logistic_regression_pca_baseline,0.06,balanced_review,5.0,1.0,9,82,12,211,0.4285714285714285,0.0989010989010989,0.2571428571428571,0.2898089171974522,142.0,0.45222929936305734,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
logistic_regression_pca_baseline,0.065,balanced_review,5.0,1.0,9,80,12,213,0.4285714285714285,0.1011235955056179,0.2601156069364161,0.2834394904458598,140.0,0.445859872611465,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
logistic_regression_pca_baseline,0.07,balanced_review,5.0,1.0,9,79,12,214,0.4285714285714285,0.1022727272727272,0.2616279069767442,0.2802547770700637,139.0,0.4426751592356688,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
logistic_regression_pca_baseline,0.075,balanced_review,5.0,1.0,9,78,12,215,0.4285714285714285,0.1034482758620689,0.2631578947368421,0.2770700636942675,138.0,0.4394904458598726,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
logistic_regression_pca_baseline,0.08,balanced_review,5.0,1.0,9,76,12,217,0.4285714285714285,0.1058823529411764,0.2662721893491124,0.2707006369426751,136.0,0.43312101910828027,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
logistic_regression_pca_baseline,0.085,balanced_review,5.0,1.0,9,74,12,219,0.4285714285714285,0.108433734939759,0.2694610778443114,0.2643312101910828,134.0,0.4267515923566879,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
logistic_regression_pca_baseline,0.09,balanced_review,5.0,1.0,9,73,12,220,0.4285714285714285,0.1097560975609756,0.2710843373493976,0.2611464968152866,133.0,0.42356687898089174,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
logistic_regression_pca_baseline,0.095,balanced_review,5.0,1.0,9,73,12,220,0.4285714285714285,0.1097560975609756,0.2710843373493976,0.2611464968152866,133.0,0.42356687898089174,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
logistic_regression_pca_baseline,0.1,balanced_review,5.0,1.0,9,71,12,222,0.4285714285714285,0.1125,0.274390243902439,0.2547770700636942,131.0,0.4171974522292994,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
